,problems,best_algorithms
0,C1-DTLZ1,NSGA3_1
1,C1-DTLZ3,NSGA3_1 AGE_1 SPEA2_1
2,C2-DTLZ2,SPEA2_1 NSGA2_1 AGE_1
3,C3-DTLZ1,CTAEA_1 NSGA2_1 NSGA3_1 AGE_1 SPEA2_1
4,C3-DTLZ4,MOEAD_1 NSGA3_1 NSGA2_1 AGE_1 SPEA2_1 NSDE_1 NSDER_1
5,Convex-C2-DTLZ2,AGE_1 SPEA2_1
6,CF1,SPEA2_1 CTAEA_1 AGE_1
7,CF2,NSGA3_1 AGE_1 NSGA2_1 SPEA2_1
8,CF3,NSGA2_1 NSGA3_1 AGE_1 SPEA2_1 MOEAD_1
9,CF4,AGE_1 MOEAD_1 SPEA2_1
10,CF5,AGE_1 SPEA2_1
11,CF6,AGE_1 NSGA2_1 SPEA2_1
12,CF7,AGE_1 SPEA2_1
13,DAS-CMOP1,AGE_1 NSGA2_1 MOEAD_1 SPEA2_1
14,DAS-CMOP2,AGE_1 NSGA2_1 MOEAD_1 SPEA2_1
15,DAS-CMOP3,AGE_1 NSGA2_1 MOEAD_1 SPEA2_1
16,DAS-CMOP4,CTAEA_1 NSGA2_1 NSGA3_1 AGE_1 SPEA2_1
17,DAS-CMOP5,AGE_1 NSGA2_1 SPEA2_1
18,DAS-CMOP6,CTAEA_1 NSGA2_1 GDE3_1 NSGA3_1 AGE_1 NSDER_1 SPEA2_1 MOEAD_1 NSDE_1
19,DC1-DTLZ1,GDE3_1 NSDE_1 NSDER_1
20,DC1-DTLZ3,GDE3_1 NSDER_1
21,DC2-DTLZ1,GDE3_1 NSDE_1 NSDER_1
22,DC2-DTLZ3,GDE3_1 NSDE_1 NSDER_1
23,DC3-DTLZ1,NSDER_1 GDE3_1 NSDE_1
24,DC3-DTLZ3,NSDE_1 GDE3_1 NSDER_1
25,CTP1,NSGA2_1 AGE_1 CTAEA_1 SPEA2_1
26,CTP2,CTAEA_1 NSGA2_1 NSGA3_1 AGE_1 SPEA2_1 MOEAD_1
27,CTP3,CTAEA_1 NSGA2_1 NSGA3_1 AGE_1 SPEA2_1 MOEAD_1
28,CTP4,CTAEA_1 NSGA2_1 NSGA3_1 AGE_1 SPEA2_1
29,CTP5,CTAEA_1 NSGA2_1 NSGA3_1 AGE_1 SPEA2_1 MOEAD_1
30,CTP6,CTAEA_1 NSGA2_1 GDE3_1 NSGA3_1 AGE_1 SPEA2_1 MOEAD_1 NSDE_1
31,CTP7,CTAEA_1 NSGA2_1 GDE3_1 NSGA3_1 AGE_1 NSDER_1 SPEA2_1 MOEAD_1
32,CTP8,CTAEA_1 NSGA2_1 GDE3_1 NSGA3_1 AGE_1 NSDER_1 SPEA2_1 MOEAD_1
33,MW1,AGE_1 SPEA2_1
34,MW2,AGE_1
35,MW3,AGE_1 SPEA2_1
36,MW5,AGE_1 SPEA2_1
37,MW6,SPEA2_1 NSGA3_1 AGE_1
38,MW7,NSGA3_1 AGE_1 SPEA2_1
39,MW9,NSGA3_1 AGE_1 SPEA2_1
40,MW10,NSGA3_1 AGE_1 CTAEA_1 SPEA2_1
41,MW11,CTAEA_1
42,MW12,AGE_1 SPEA2_1
43,MW13,NSGA3_1 AGE_1 SPEA2_1
44,MW4,AGE_1 NSGA3_1
45,MW8,NSGA3_1 AGE_1
46,MW14,AGE_1 MOEAD_1 SPEA2_1
47,NCTP1,MOEAD_1
48,NCTP2,MOEAD_1
49,NCTP3,MOEAD_1
50,NCTP4,MOEAD_1
51,NCTP5,MOEAD_1
52,NCTP6,MOEAD_1
53,NCTP7,MOEAD_1
54,NCTP8,MOEAD_1
55,NCTP9,MOEAD_1
56,NCTP10,MOEAD_1
57,NCTP11,MOEAD_1 NSGA3_1 CTAEA_1 GDE3_1
58,NCTP12,MOEAD_1 NSGA3_1 CTAEA_1 GDE3_1
59,NCTP13,NSGA3_1 CTAEA_1 GDE3_1
60,NCTP14,NSGA3_1 MOEAD_1 CTAEA_1 GDE3_1
61,NCTP15,NSGA3_1 CTAEA_1 GDE3_1
62,NCTP16,MOEAD_1 NSGA3_1 CTAEA_1 GDE3_1
63,NCTP17,MOEAD_1 NSGA3_1 CTAEA_1 GDE3_1
64,NCTP18,NSGA3_1 CTAEA_1
